DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
401,CHANDIGARH,CHANDIGARH,8394,8984,10021,10468,11053,11644,11726,11779,13001,7458,7921,8924,9215,9222,9773,9903,9913,9796,82129,52243,85,113,189,281,320,422,424,438,61,79,115,160,189,240,288,343,22,96,76,43,26,71,34,31,1074,25,68,61,26,159,73,12,26,411,7637,3521,7186,3464,142,60,105,51,2142,1747,993,862,5427,3661,2541,1653,18,45,8,23,6,18,3,1,3,8,15,39,8,58,4,23,17,6,3,7,18,79,16,77,5,53,29,7,1,7,13,114,14,126,5,53,83,10,1,10,12,154,15,108,15,77,94,10,3,10,16,227,24,128,22,57,143,9,0,16,13,290,13,131,23,44,152,9,2,16,20,340,28,135,20,61,137,13,1,8,98,410,2123,0,34,1243,0,18,49,57,0,3,85,0,0,0,34,0,0,5,0,39,74,416,0,30,315,0,0,1,0,0,0,5,0,4,13,39,0,2,40,0,13,11,82,0,1,46,0,42,164,1067,0,20,568,0,59,202,2897,0,135,1165,0,3,14,293,0,25,104,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,6,17,634,1636,121,0,0,16,101,742,0,45,475,0,105,306,3641,0,151,1455,0,0,0,0,0,0,0,0,12,49,302,0,13,224,0,33,194,982,0,30,577,0,0,1,0,0,0,0,0,0,3,8,0,0,6,0,243999,260000,902913,986000,5,11,32,0,1,36,0,43081,194,41577,187,19,4,13,16,0,1124,6214,71004,0,1257,29473,0,1766,6676,14513,0,71,29429,0,1,0,659,0,0,2127,0,0,24,2,0,0,21,0,0,0,0,0,0,0,0,54,271,325,53,275,328,41,232,273,1,0,142,113,6426,607,50261,4958,24,41970,4455,23,40319,5667,18,38732,5539,17,116,449,2140,0,37,1327,0
501,UTTARAKHAND,UTTARKASHI,4252,3778,3646,3789,3803,3545,3507,3306,3487,3987,3419,3499,3569,3692,3295,3345,3258,3204,31028,14921,38,32,24,38,44,26,25,16,20,24,22,20,28,20,16,14,21,15,9,18,12,47,31,35,116,17,6,6,10,9,17,13,19,103,11309,5606,5821,2912,477,229,273,115,20345,11794,9920,5793,359,105,177,43,10,5,0,10,11,11,5,0,0,6,5,5,5,5,15,4,8,0,1,8,6,3,1,4,7,5,10,2,1,7,4,4,5,8,17,2,13,1,0,4,5,0,8,12,13,13,8,3,2,8,3,6,3,5,8,5,13,0,1,2,3,4,8,5,7,7,5,1,0,1,2,4,3,5,6,4,4,1,0,1,1641,359,62,561,160,193,12,343,35,0,140,44,3,2,390,0,0,160,38,0,2,497,49,36,195,238,34,12,15,6,0,3,0,1,0,22,4,1,17,1,1,0,130,28,1,99,1,0,0,580,133,11,284,36,40,3,950,144,84,366,1074,102,41,14,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,19,100,426,423,5,2,0,940,160,52,508,881,85,32,771,159,45,261,235,59,12,0,0,0,0,0,0,0,319,78,15,23,63,36,3,250,92,12,15,22,48,4,0,0,0,0,0,0,0,2,0,0,2,3,1,0,17000,17500,3864690,4495300,510,0,0,177,21,0,2,200160,853,83341,355,4,19,0,0,0,27317,6535,778,8634,6051,2172,333,683,712,1561,0,0,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,34,137,133,37,170,110,19,129,26,20,54,29,65,3,19896,7691,164,18932,7476,150,12594,4511,117,11774,4329,107,2377,394,62,861,241,196,16
502,UTTARAKHAND,CHAMOLI,4051,3727,3625,3724,3721,3825,3978,3976,4254,3733,3335,3370,3394,3470,3624,3753,3790,3917,30980,17718,46,33,27,44,43,39,26,28,29,24,20,25,40,29,18,26,5,0,2,1,0,2,0,0,320,4,0,0,2,0,0,0,0,100,9239,4521,6125,3025,740,348,393,188,898,506,414,256,311,151,147,74,2,1,2,5,21,27,0,0,1,16,1,2,6,9,8,15,7,0,1,8,0,4,0,7,10,18,4,0,0,4,4,9,1,7,14,15,7,1,0,11,2,9,5,7,23,20,7,0,0,10,4,12,2,6,16,21,2,0,0,5,1,6,7,4,8,9,8,0,0,1,1,9,0,7,18,11,6,0,0,2,1818,562,52,588,199,103,177,455,21,0,141,120,0,79,748,0,0,108,114,0,49,382,72,11,133,214,16,60,3,0,0,1,0,0,0,21,2,0,2,0,0,1,115,27,0,35,0,0,6,648,175,25,216,95,47,76,1506,388,85,531,1458,107,451,10,1,1,2,19,4,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,7,44,321,1,1,0,1170,271,80,606,1233,75,440,1135,322,33,181,341,83,99,0,0,0,0,0,0,0,10,8,0,4,162,0,37,17,3,0,2,117,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,3,71300,76300,7399740,7476750,954,0,0,202,103,0,78,267698,1173,125183,549,4,19,5,99,14,27087,6242,316,6902,7553,1426,4002,679,1862,1512,48,0,1188,0,101,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,24,0,0,111,34,145,137,58,195,125,43,168,26,21,29,26,494,73,23002,7777,192,21367,7608,191,17107,5345,203,15591,5123,202,3021,583,52,837,432,103,305
503,UTTARAKHAND,RUDRAPRAYAG,2542,2367,2262,2330,2380,2521,2626,2603,2665,2326,2132,2131,2170,2230,2504,2521,2389,2470,20293,12412,18,15,17,15,26,16,16,17,16,9,17,17,11,14,15,9,38,10,13,11,11,14,12,16,238,60,12,18,14,5,53,37,45,181,5665,2772,3694,1815,59,35,16,9,435,243,184,104,16,19,4,10,2,0,1,8,2,5,5,0,2,9,0,1,3,2,5,3,9,0,0,1,0,0,2,4,9,12,3,0,0,4,1,4,2,5,7,5,5,0,0,3,0,4,2,6,7,3,8,1,0,6,5,2,0,2,7,2,8,2,0,2,3,2,4,3,7,7,5,0,0,0,2,1,3,7,5,0,5,2,1,0,1235,247,45,417,216,8,99,250,3,3,59,36,0,23,373,0,0,85,27,0,17,285,21,18,110,128,0,36,5,0,1,1,1,0,0,23,2,0,7,1,0,0,130,13,0,30,3,0,3,486,114,31,156,16,0,28,854,105,60,384,1297,17,211,8,1,0,3,17,0,7,1,0,0,0,6,0,0,21,4,10,2,3,0,1,0,0,5,40,319,2,0,1,806,138,59,415,1156,7,210,722,101,43,168,188,10,40,0,0,0,0,0,0,0,29,1,6,0,142,0,24,33,1,5,2,111,1,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19400,19400,3340454,3447001,455,0,0,112,36,0,19,158915,683,63521,273,4,19,0,0,0,18400,2397,0,5172,5858,0,2064,731,1390,1343,36,253,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,26,157,117,27,144,104,31,135,8,12,17,18,39,3,13708,4742,13,12554,4489,9,9786,3071,5,7899,2617,6,1851,250,48,561,279,8,139
504,UTTARAKHAND,TEHRI GARHWAL,6148,5891,5674,5815,6052,6409,6557,6375,6221,5817,5328,5391,5385,5760,6204,6149,6108,6149,48997,29006,52,54,53,51,55,42,29,25,36,50,36,38,43,28,24,12,234,132,110,124,113,86,91,64,256,225,109,92,87,84,61,51,67,170,12567,6221,8325,4139,139,72,34,15,6448,4605,3158,2292,470,286,244,140,3,5,7,12,11,23,5,0,2,20,2,16,11,12,14,22,10,1,3,13,2,6,9,8,10,24,15,0,3,12,1,10,7,13,18,9,12,2,2,15,4,8,11,2,17,24,12,2,0,18,2,17,8,11,9,7,10,0,1,5,1,5,3,6,15,16,5,0,0,2,0,5,0,4,9,10,5,0,1,3,2538,789,94,797,454,81,113,719,25,6,248,151,0,41,1049,13,0,315,170,0,40,638,64,17,271,320,12,58,5,1,15,0,1,0,1,46,6,7,6,0,0,2,282,74,0,77,9,1,3,1188,247,12,308,181,24,51,1960,419,72,776,2468,53,356,13,1,0,9,51,3,6,0,0,0,1,0,0,0,2,13,0,0,2,0,0,4,5,41,167,122,4,0,0,1787,320,37,753,2187,38,284,1709,441,69,424,525,43,135,0,0,0,0,0,0,0,89,12,2,18,13,1,13,136,38,0,13,3,0,5,0,0,0,0,0,0,0,47,0,0,17,5,0,4,752357,801401,10863204,11327018,1374,1,0,342,142,0,40,409022,1726,178794,759,4,19,0,0,0,43975,9721,192,13714,14233,478,3525,578,3380,3891,53,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,69,291,224,59,283,185,40,225,54,52,52,57,8277,154,35347,10531,10,34043,10102,12,28246,7432,47,25135,6685,36,4297,825,100,1358,772,81,191
505,UTTARAKHAND,DEHRADUN,21356,19877,19555,19215,19050,18212,17680,17491,17992,17856,17366,17161,16651,16461,15948,15720,15347,15539,156817,77652,212,116,118,131,90,56,45,52,91,62,73,71,69,43,53,40,161,92,81,58,67,97,88,75,745,109,80,56,53,40,31,50,33,571,30532,14579,16032,7989,11848,5813,7870,4055,36430,17027,17158,8505,23529,10973,11143,5569,24,9,30,10,12,118,11,40,18,31,23,8,16,8,12,64,11,16,11,9,24,10,24,17,21,32,22,14,9,18,16,21,30,16,22,37,29,6,5,20,23,10,31,6,15,40,19,2,1,12,16,10,18,4,16,22,5,1,2,5,24,14,21,5,19,5,4,1,2,3,22,10,21,10,16,8,2,0,0,3,3876,3397,3013,879,523,475,118,692,96,59,250,78,11,49,606,12,3,203,65,3,36,673,508,1135,296,477,287,58,92,30,25,5,2,6,0,100,48,22,12,9,6,0,296,162,64,100,21,14,2,1461,927,517,402,100,152,34,2146,1151,2125,577,1571,264,360,28,16,55,5,47,5,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,12,14,74,297,413,10,0,0,1071,370,757,523,1133,100,225,3054,1964,2052,578,618,347,177,0,0,0,0,0,0,0,69,46,38,10,59,9,3,218,176,118,18,34,20,2,0,0,0,0,0,0,0,9,0,0,1,2,0,0,178250,181757,6932079,7073500,855,2,6,254,47,0,37,429221,1903,240747,1068,4,19,18,99,14,62115,28847,13460,18640,12508,4187,3218,11479,34672,84603,375,1503,7495,114,817,0,0,114,0,0,0,0,0,386,0,0,0,0,0,0,0,0,8,0,0,203,264,467,212,256,468,223,227,450,325,154,303,184,5632,172,46697,17707,5395,37478,15416,4722,32647,9869,4262,22100,7065,3697,5150,3467,3034,1309,649,483,186
506,UTTARAKHAND,GARHWAL,5562,5558,5793,5839,5992,6236,6637,6848,7028,4923,5203,5335,5323,5348,5772,6399,6186,6528,47067,30021,22,27,45,40,34,39,40,45,27,21,34,24,37,29,29,25,74,53,60,54,70,44,48,70,379,55,47,53,60,52,27,27,41,211,11984,5856,8680,4290,316,144,240,102,1793,1055,791,431,2175,1212,998,608,2,5,4,5,8,5,4,2,0,14,0,6,4,1,9,14,5,0,1,8,1,7,11,6,7,22,13,2,1,9,2,2,4,5,9,11,13,0,3,15,2,6,6,4,15,18,9,1,0,10,2,7,2,6,14,18,10,1,1,7,0,13,6,5,13,13,9,3,2,5,1,15,3,7,18,12,8,0,2,4,2866,1022,382,524,470,103,180,857,30,2,278,200,0,125,1077,4,1,328,223,0,162,972,160,110,291,517,39,102,6,7,0,2,0,0,0,39,5,0,3,7,1,10,207,41,8,94,31,1,23,1077,264,87,330,128,32,115,2185,483,561,743,2536,110,738,10,1,4,3,44,0,15,2,2,1,0,4,0,0,3,0,0,0,0,0,0,6,2,21,153,582,4,1,0,1622,312,227,790,2117,31,582,1907,491,434,385,633,113,319,0,0,0,0,0,0,0,34,40,13,5,207,3,35,106,87,34,2,165,11,27,0,0,0,0,0,0,0,16,0,0,5,7,0,4,247600,254804,9965085,10210850,1309,2,1,251,145,0,96,436960,1863,189403,811,4,19,99,18,10,33201,8770,2813,8584,13479,120,4983,1342,5410,10657,357,37,2452,0,402,0,0,38,0,0,0,131,82,0,0,0,0,0,0,0,0,0,45,0,0,233,114,347,268,125,393,252,150,402,34,24,32,37,11465,269,31048,9709,125,28414,9473,123,25802,7679,151,20312,6442,98,4797,1056,385,1130,893,103,463
507,UTTARAKHAND,PITHORAGARH,4482,4456,4562,4693,4740,4735,4978,4972,5452,3867,3816,3817,3880,4032,4106,4335,4392,4699,36651,20830,21,18,18,36,29,38,31,19,21,18,15,19,22,29,19,20,4,2,2,3,0,0,0,1,350,6,0,0,0,0,0,0,0,191,13304,6439,8515,4215,1735,828,946,465,5448,3912,2600,1882,376,159,167,58,0,2,4,5,8,5,11,0,0,7,1,1,6,5,6,5,5,0,2,5,1,7,3,4,5,6,4,1,0,2,0,7,5,7,8,4,6,3,0,15,0,4,6,3,9,7,16,2,0,4,1,6,10,6,9,9,21,0,0,5,0,2,4,7,11,7,14,2,0,3,0,0,2,2,13,7,14,1,0,0,1720,918,260,468,226,135,136,650,23,2,198,117,8,73,1045,12,1,190,131,0,110,700,121,54,222,191,35,133,29,12,4,3,4,0,0,83,8,4,5,3,0,2,375,74,21,107,22,5,28,948,342,93,254,186,63,94,1550,433,263,495,1812,98,510,9,3,4,2,39,0,12,0,1,0,0,3,0,1,12,13,7,2,1,0,0,7,4,41,152,594,5,0,1,1552,306,123,508,1619,61,504,1454,580,273,360,451,105,143,0,0,0,0,0,0,0,44,47,0,3,243,6,64,56,74,17,1,213,9,27,0,0,0,0,0,0,0,18,0,0,3,5,0,8,184800,184800,8076018,8121928,1071,4,1,218,92,0,80,318631,1348,137749,586,4,19,1,14,0,26387,5002,2126,5471,9517,1503,3717,940,7287,5690,0,693,1415,0,0,113,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,147,68,215,165,72,237,196,132,328,18,17,31,37,3273,144,21958,10009,576,21399,9722,579,17723,7435,424,17197,7211,425,3415,953,263,856,474,143,312
508,UTTARAKHAND,BAGESHWAR,2502,2385,2367,2509,2547,2534,2627,2542,2685,2217,2173,2326,2425,2360,2519,2651,2501,2716,20975,11967,12,8,18,27,16,14,15,8,12,16,14,20,13,17,18,9,0,0,0,0,0,25,19,39,199,0,0,0,0,0,11,12,23,116,8414,4157,5457,2723,144,72,65,34,1187,756,579,408,116,53,66,27,0,2,2,3,7,2,0,1,0,7,0,1,3,4,5,7,1,0,0,3,0,3,1,5,9,9,4,0,1,0,0,5,3,8,8,7,6,1,1,8,0,1,3,2,5,6,7,1,0,4,0,2,1,3,6,5,3,2,0,9,1,7,5,1,9,3,3,0,1,3,0,5,0,1,4,4,2,0,0,1,1170,282,61,352,145,0,108,363,4,0,70,50,0,39,507,0,0,88,64,0,28,301,46,62,148,184,0,77,3,0,0,2,0,0,0,42,0,0,1,0,0,0,155,8,0,59,4,0,16,292,46,4,94,56,0,32,1014,62,39,304,821,0,214,8,1,1,2,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,8,40,137,0,0,0,901,59,20,316,705,0,210,613,58,24,146,193,0,53,0,0,0,0,0,0,0,35,16,4,2,22,0,21,32,29,7,3,11,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,2,64350,64350,4496088,4573850,587,0,0,117,56,0,31,164510,705,65117,280,4,19,99,0,0,18545,1797,374,4594,6383,0,2598,673,2386,1369,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,68,63,22,85,79,43,122,39,6,16,20,388,20,14287,6760,53,14060,6640,55,11140,4804,47,9641,4273,36,2032,286,61,510,258,0,175
509,UTTARAKHAND,ALMORA,5137,4993,5214,5009,5312,5619,5887,5863,6744,4553,4608,4716,4953,5003,5495,5721,6214,6419,43299,26992,16,29,42,50,67,38,26,46,10,24,38,32,36,17,19,24,2,1,2,0,2,8,5,0,750,0,1,2,1,1,5,0,0,526,14908,7391,10549,5337,181,73,98,36,1674,1075,788,560,344,219,152,99,1,0,2,2,8,3,3,1,1,5,0,2,4,10,8,14,8,0,2,5,0,3,6,15,17,15,15,1,2,6,0,11,6,4,21,14,13,2,2,9,5,13,5,17,15,26,6,3,2,11,2,9,3,3,12,13,8,2,0,3,0,8,3,4,9,10,10,0,0,1,0,10,6,7,18,13,9,0,0,7,2481,829,300,452,397,0,269,722,40,24,145,212,0,73,1161,1,3,144,136,0,87,378,72,95,105,545,0,104,127,6,0,13,0,0,0,66,7,2,3,2,0,2,272,41,10,44,19,0,5,710,226,92,157,134,0,77,1850,385,272,412,2032,0,593,27,4,6,6,72,0,23,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,27,204,0,1,0,1589,265,134,432,1578,0,418,1464,405,248,204,681,0,282,0,0,0,0,0,0,0,10,8,0,0,112,0,12,4,3,0,0,80,0,7,0,0,0,0,0,0,0,3,0,0,0,2,0,1,8100,9400,9275336,9636422,1344,1,2,179,103,0,78,396210,1696,148023,645,4,19,99,14,0,34869,8675,1617,6074,15540,0,5814,777,3559,6888,0,130,0,0,23,75,0,49,63,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,170,59,229,126,57,183,187,83,270,67,5,31,46,691,15,28966,12123,94,27335,11788,40,26959,9747,23,21189,8121,20,4364,870,327,741,739,0,428
510,UTTARAKHAND,CHAMPAWAT,2889,2688,2655,2799,2945,2801,2946,2975,2962,2445,2444,2366,2621,2640,2648,2834,2747,2713,23050,12963,18,19,16,17,18,20,20,8,19,15,11,12,11,17,17,14,0,0,0,1,3,10,15,6,191,2,0,2,1,2,9,6,6,167,5996,2901,3884,1859,223,103,82,37,2608,1107,1234,525,1067,422,513,198,0,5,2,3,5,8,5,0,0,9,0,5,7,2,8,3,5,2,0,2,1,6,3,2,3,2,4,1,0,5,0,6,3,3,3,6,5,0,1,2,0,7,3,2,6,3,2,1,0,5,0,7,7,3,10,6,2,0,1,1,2,4,3,2,11,8,6,0,0,1,0,3,2,4,7,2,2,0,0,2,979,299,117,229,129,58,91,291,2,1,54,53,0,40,421,1,2,56,39,0,34,173,19,23,43,59,9,28,10,1,0,0,0,0,0,17,4,0,0,3,0,6,114,22,4,35,18,1,6,462,119,32,105,62,20,45,788,106,71,200,691,22,242,8,1,0,1,20,0,0,0,0,0,0,2,0,0,0,0,8,1,5,17,6,0,8,7,38,201,1,1,0,877,111,35,237,608,15,245,522,142,80,105,193,45,60,0,0,0,0,0,0,0,31,0,1,0,103,0,35,16,1,3,0,54,2,10,0,0,0,0,0,0,0,3,0,0,0,4,0,1,80792,80900,3420251,3605021,466,0,0,95,41,0,38,145275,620,58324,251,4,19,5,18,14,18403,2988,521,4063,6320,0,3020,748,2580,3019,0,0,1250,135,193,0,0,45,0,0,0,146,0,0,0,0,0,0,0,0,0,0,12,0,0,71,26,97,78,22,100,60,17,77,22,26,32,33,44,5,15379,4810,94,15044,4767,93,11014,3029,49,10012,2744,26,1690,302,120,339,221,58,165
511,UTTARAKHAND,NAINITAL,10793,10781,10535,10453,10364,10230,10184,9968,9544,9524,9605,9516,9328,9381,9212,9268,8821,8673,83814,44003,38,46,41,31,34,36,34,27,22,26,26,38,28,27,24,18,75,61,55,60,45,54,42,10,563,52,40,42,29,39,14,10,4,303,21794,10600,13145,6439,1162,551,597,271,19009,7647,9218,3855,8599,4247,4137,2222,0,2,7,2,7,5,3,0,1,33,3,6,7,5,21,9,10,0,1,10,3,6,2,8,12,13,11,0,2,10,0,3,5,4,9,19,9,2,2,16,5,7,4,4,8,16,6,1,5,6,9,9,5,4,11,9,9,1,1,5,15,12,4,3,7,5,4,0,2,6,2,5,1,3,14,5,4,1,1,9,2718,1786,920,648,332,176,167,579,15,3,186,91,5,67,618,2,0,184,104,4,48,525,290,211,270,400,15,118,72,59,4,0,0,4,0,41,28,13,3,1,12,0,260,70,43,98,4,3,13,940,500,368,275,138,50,88,1736,816,785,583,1834,150,527,27,10,17,7,81,3,20,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,20,130,306,5,0,0,893,314,406,499,1326,46,425,2185,1171,826,467,732,176,223,0,0,0,0,0,0,0,71,9,18,1,81,5,11,133,42,28,0,57,6,4,0,0,0,0,0,0,0,6,0,1,2,2,0,0,77450,77456,7598201,7671201,910,3,1,218,93,0,64,339672,1455,175628,758,4,19,18,99,14,52372,9872,1796,11893,14397,1297,6451,3873,21190,29551,196,594,3563,0,598,138,0,0,0,0,0,55,0,0,0,45,0,0,0,0,0,22,36,0,0,161,176,337,189,174,363,179,162,341,183,64,146,105,186,17,36235,12725,492,29990,12073,415,26794,9069,513,19279,7394,355,3915,1803,923,1018,527,185,282
512,UTTARAKHAND,UDHAM SINGH NAGAR,25316,23536,22624,21698,21199,19364,18616,17693,17286,21728,20370,19638,19377,18597,16937,16069,15786,15303,185078,81186,64,62,83,80,84,47,56,34,41,61,58,58,87,48,45,51,68,59,78,85,61,64,54,82,964,63,54,51,41,54,39,29,31,606,49426,23670,23538,11215,11320,5416,6513,3138,97386,43640,46165,20998,52099,22493,24638,11100,4,8,12,7,23,15,29,1,2,4,0,11,7,15,16,14,48,1,3,8,2,16,7,11,25,25,40,3,4,8,0,18,8,3,26,12,49,2,1,19,2,19,7,19,29,24,46,2,2,21,2,23,2,10,15,10,23,1,2,7,1,30,5,7,19,7,22,1,4,5,2,21,7,5,24,7,17,1,0,1,4193,2487,1458,1246,417,291,260,600,35,3,212,67,0,75,619,5,14,132,47,0,49,709,354,427,288,341,86,211,67,40,24,8,4,0,3,102,47,18,21,5,5,2,608,198,35,196,16,17,36,2169,1024,575,603,202,139,133,2618,1027,1517,841,1291,180,441,59,20,41,9,56,1,21,1,3,6,0,3,0,0,0,0,0,0,0,0,0,14,20,54,272,673,12,1,0,2642,751,729,947,1163,127,429,2982,1608,1487,731,414,215,207,0,0,0,0,0,0,0,58,40,62,24,132,6,60,125,146,149,20,164,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5761000,5908007,687,0,1,182,36,0,49,364616,1583,204500,894,4,19,18,99,0,125081,51274,16721,30146,18992,4958,11629,647,7097,33317,0,442,4176,0,2065,410,0,1244,0,0,0,305,93,608,185,0,0,0,0,0,0,0,0,0,0,244,147,391,254,138,392,282,162,444,323,129,445,250,376,30,77635,25296,4413,62452,23577,3719,46749,14933,3837,29974,10764,3077,5412,2527,1475,1590,531,291,384
